	Clinical Data	Mutated Genes	Resampling	Validation Method	PCA	Accuracy	M0: F1-score	M0: Recall	M0: Precision	M1: F1-score	M1: Recall	M1: Precision	Label
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	None	5-Fold CrossValidation	False	0.9381868131868132	0.9679258731290092	1.0	0.9378453038674032	0.15094339622641506	0.08163265306122447	1.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Oversample	5-Fold CrossValidation	False	0.9423076923076924	0.97	1.0	0.941747572815534	0.25	0.14285714285714285	1.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Undersample	5-Fold CrossValidation	False	0.7994505494505495	0.8830128205128206	0.8114874815905744	0.968365553602812	0.29807692307692313	0.6326530612244898	0.1949685534591195	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	None	Hold-out	False	0.9230769230769232	0.96	1.0	0.9230769230769232	0.0	0.0	0.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Oversample	Hold-out	False	0.9395604395604396	0.968299711815562	1.0	0.9385474860335196	0.35294117647058826	0.21428571428571427	1.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Undersample	Hold-out	False	0.7637362637362637	0.8561872909698998	0.7619047619047619	0.9770992366412212	0.3384615384615385	0.7857142857142857	0.21568627450980396	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	None	5-Fold CrossValidation	True	0.9326923076923076	0.965174129353234	1.0	0.9326923076923076	0.0	0.0	0.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Oversample	5-Fold CrossValidation	True	0.9326923076923076	0.965174129353234	1.0	0.9326923076923076	0.0	0.0	0.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Undersample	5-Fold CrossValidation	True	0.6002747252747253	0.7366515837104073	0.5994108983799705	0.955399061032864	0.17094017094017094	0.6122448979591837	0.09933774834437084	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	None	Hold-out	True	0.9230769230769232	0.96	1.0	0.9230769230769232	0.0	0.0	0.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Oversample	Hold-out	True	0.9230769230769232	0.96	1.0	0.9230769230769232	0.0	0.0	0.0	CF + MG
Clinical Features + Mutated Genes	Clinical Features	Mutated genes	Undersample	Hold-out	True	0.7087912087912088	0.822742474916388	0.7321428571428571	0.9389312977099236	0.18461538461538465	0.42857142857142855	0.1176470588235294	CF + MG
Clinical Features + TML	Clinical Features	TML	None	5-Fold CrossValidation	False	0.9642857142857144	0.9811594202898553	0.9970544918998528	0.9657631954350928	0.6578947368421053	0.5102040816326531	0.925925925925926	CF + TML
Clinical Features + TML	Clinical Features	TML	Oversample	5-Fold CrossValidation	False	0.9478021978021978	0.9722222222222222	0.9793814432989691	0.9651669085631349	0.5681818181818182	0.5102040816326531	0.6410256410256411	CF + TML
